course_id,title,is_paid,instructors,published_title,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,num_published_lectures,num_published_practice_tests,has_closed_caption,created_at,instructional_level,published_at,is_recently_published,last_update_date,content_info,category
1095124,Scrum Product Owner & Scrum Product Owner Certification,TRUE,['ICAN Consultancy'],scrum-and-product-owner-role,7856,4.2236843,4.178142,4.178142,1864,30,0,TRUE,2017-01-29T15:46:46Z,All Levels,2017-03-23T22:38:12Z,FALSE,08-03-2021,2.5 total hours,software
687824,The Definitive Ethical Hacking Course - Learn From Scratch,TRUE,['Nikhil Parekh'],kali-linux,76762,3.95,3.7023473,3.7023473,1864,73,0,TRUE,2015-12-03T09:31:04Z,All Levels,2015-12-16T18:47:00Z,FALSE,11-09-2016,9 total hours,software
1079760,Certified Bitcoin Professional: Pass The Certification Exam,TRUE,"['Ravinder Deol', 'Buidl School']",bitcoin-certification,7587,4.5660377,4.537817,4.537817,1850,38,0,TRUE,2017-01-17T15:04:19Z,All Levels,2017-01-31T19:17:12Z,FALSE,22-02-2021,2.5 total hours,software
1407868,"2022 Ultimate Guide to Raspberry Pi : Tips, Tricks and Hacks",TRUE,['Lee Assam'],pi-ultimate-guide,13706,4.6463413,4.7019997,4.7019997,1847,91,0,TRUE,2017-10-25T02:52:13Z,All Levels,2018-03-02T18:56:48Z,FALSE,27-02-2022,5 total hours,software
1426704,End to End Project Development Using Spring Boot,TRUE,['Bharath Thippireddy'],end-to-end-java-project-development-using-spring-boot,11953,4.5151515,4.497751,4.497751,1842,318,0,TRUE,2017-11-09T09:23:49Z,Intermediate Level,2018-02-20T17:11:11Z,FALSE,27-02-2022,16.5 total hours,software
2608208,Clear and Simple VMware vSphere 6.7 Foundations,TRUE,['Rick Crisci'],vsphere67,7325,4.585859,4.5942864,4.5942864,1829,74,0,TRUE,2019-10-15T18:00:38Z,Beginner Level,2019-11-13T19:55:38Z,FALSE,06-10-2021,11 total hours,software
1550684,Tableau Certified in 1 hour (Practice Exam Included),TRUE,['Tableau School'],tableau-certified-in-60-minutes,8128,4.05,4.409196,4.409196,1828,13,0,TRUE,2018-02-12T02:15:41Z,All Levels,2018-02-20T14:00:40Z,FALSE,10-08-2021,2 total hours,software
442872,Business Analysis: Data Flow Diagrams to Visualize Workflows,TRUE,['Tom and Angela Hathaway'],data-flow-diagrams-simply-put,7669,4.4112425,4.2885184,4.2885184,1826,29,0,TRUE,2015-03-09T16:13:15Z,All Levels,2015-08-10T21:43:30Z,FALSE,17-02-2022,2.5 total hours,software
3244560,CI/CD Pipelines using Azure DevOps,TRUE,['Charles Aylward'],cicd-pipelines-using-azure-devops,11530,4.4450936,4.4238234,4.4238234,1824,70,0,TRUE,2020-06-17T12:09:14Z,Intermediate Level,2020-06-21T01:22:50Z,FALSE,28-07-2021,6.5 total hours,software
821360,Process Visualization (Level 3),TRUE,['Paul Lynn'],hmi-scada,16511,4.826087,4.830042,4.830042,1817,150,0,TRUE,2016-04-13T20:33:52Z,Intermediate Level,2016-05-16T18:41:03Z,FALSE,19-07-2021,17 total hours,software
1139080,Cisco - TCP/IP & OSI Network Architecture Models,TRUE,['Keith Gebhardt'],cisco-tcpip-osi-network-architecture-models,8121,4.4593496,4.328317,4.328317,1812,17,0,TRUE,2017-03-08T18:24:34Z,Beginner Level,2017-03-09T03:49:19Z,FALSE,13-08-2017,1.5 total hours,software
3611140,DP-900 Microsoft Azure Data Fundamentals Certification 2021,TRUE,['Alan Rodrigues'],dp-azure-data,10231,4.5865383,4.5819783,4.5819783,1807,144,2,TRUE,2020-11-03T04:53:36Z,Beginner Level,2020-11-09T14:00:59Z,FALSE,06-03-2022,10 total hours,software
425522,Learn VHDL and FPGA Development,TRUE,['Jordan Christman'],vhdl-and-fpga-development-for-beginners-and-intermediates,10724,4.078125,3.9898503,3.9898503,1798,92,0,TRUE,2015-02-18T01:20:38Z,All Levels,2015-03-02T01:10:53Z,FALSE,31-10-2020,13.5 total hours,software
1510852,Google Cloud Professional Data Engineer Course [2019 Update],TRUE,['Samuel Lee'],learn-gcp-become-a-certified-data-engineer-express-course,9179,4.292683,4.109513,4.109513,1787,53,0,TRUE,2018-01-15T10:57:41Z,Beginner Level,2018-01-19T13:35:40Z,FALSE,07-07-2019,4.5 total hours,software
2294651,Technical Program Management,TRUE,['Mario Gerard'],technical-program-management,6688,4.2685184,4.259544,4.259544,1786,7,0,TRUE,2019-03-28T01:16:15Z,All Levels,2019-04-02T23:12:16Z,FALSE,23-09-2019,1.5 total hours,software
3544070,DP-900 Azure Data Fundamentals 5 practice tests,TRUE,['GreyMatter.AI Enterprises'],dp-900-azure-data-fundamentals-5-practice-tests-f,7018,4.5689654,4.497298,4.497298,1784,0,6,FALSE,2020-10-03T14:56:08Z,Beginner Level,2020-10-23T06:39:18Z,FALSE,20-09-2021,279 questions,software
3665664,CompTIA Security+ SY0-601 Lab Course with Simulations/PBQ,TRUE,"['TIA Education, Andrew Ramdayal']",comptia_security_sy0-601_certification_training_class,8299,4.676966,4.683081,4.683081,1783,207,1,TRUE,2020-11-28T03:12:09Z,All Levels,2020-12-01T06:23:15Z,FALSE,30-08-2021,24.5 total hours,software
3381074,Azure Kubernetes Service with Azure DevOps and Terraform,TRUE,"['Kalyan Reddy Daida | DevOps & SRE Architect on AWS, Azure & Google Cloud Platforms']",azure-kubernetes-service-with-azure-devops-and-terraform,14654,4.5586734,4.556956,4.556956,1782,214,0,TRUE,2020-07-31T06:33:08Z,All Levels,2020-12-04T08:07:20Z,FALSE,08-02-2022,27.5 total hours,software
2360122,Zabbix 5 Application and Network Monitoring,TRUE,['Sean Bradley'],zabbix-monitoring,8993,4.5511365,4.5564456,4.5564456,1779,77,2,FALSE,2019-05-09T16:07:33Z,All Levels,2019-06-21T20:17:44Z,FALSE,06-12-2020,10.5 total hours,software
3694430,Python Complete Course For Beginners,TRUE,['Horizon Tech'],python-complete-course-for-beginners-h,148547,4.1474357,4.077893,4.077893,1777,46,0,TRUE,2020-12-10T01:09:10Z,All Levels,2021-01-13T18:18:06Z,FALSE,12-01-2021,5.5 total hours,software
1398116,Spark SQL and PySpark 3 using Python 3 (Formerly CCA175),TRUE,"['Durga Viswanatha Raju Gadiraju', 'Ravindra Nandam']",cca-175-spark-and-hadoop-developer-python-pyspark,10675,4.4342103,4.463326,4.463326,1774,309,0,TRUE,2017-10-17T15:27:41Z,Intermediate Level,2017-12-22T19:59:01Z,FALSE,16-01-2022,28.5 total hours,software
945826,Basic electronics for Arduino Makers,TRUE,['Dr. Peter Dalmaris'],basic-electronics,12469,4.62069,4.5839176,4.5839176,1766,48,0,TRUE,2016-08-30T23:50:31Z,Beginner Level,2016-09-23T21:23:18Z,FALSE,16-09-2020,7.5 total hours,software
1215970,The Complete Basic Electricity & Electronics Course,TRUE,['Fabrizio Guerrieri'],the-complete-basic-electronics-course,14638,4.157534,4.241201,4.241201,1766,109,0,TRUE,2017-05-15T01:41:03Z,Beginner Level,2018-01-18T19:50:30Z,FALSE,08-11-2020,6.5 total hours,software
3175574,Microsoft 365 Messaging Administrator Course MS-203,TRUE,['John Christopher'],microsoft-365-messenger-administrator-exchange-course,5913,4.644309,4.6378775,4.6378775,1765,95,0,TRUE,2020-05-27T18:58:40Z,All Levels,2020-06-10T14:59:47Z,FALSE,06-02-2022,12.5 total hours,software
3306868,VMware NSX-T 3.0 Fundamentals Part One (2021),TRUE,['Mike Ghazaleh'],vmware-nsxt-fundamentals,6735,4.5,4.497077,4.497077,1758,50,0,TRUE,2020-07-06T20:15:21Z,All Levels,2020-07-16T17:53:42Z,FALSE,22-10-2021,4.5 total hours,software
1316886,Web Server IIS Mastery Course,TRUE,['Hasan Aboul Hasan'],mastering-web-server-iis-85-from-scratch,8196,4.4473686,4.352026,4.352026,1751,84,0,FALSE,2017-08-09T09:16:40Z,All Levels,2018-01-17T13:44:33Z,FALSE,26-03-2020,4.5 total hours,software
1841876,TIBCO Cloud Spotfire Data Visualization and Analytics,TRUE,['Lorenz DS'],tibco-cloud-spotfire-713-certified-analytics-developer,5446,4.25,4.171738,4.171738,1748,19,0,TRUE,2018-08-06T18:17:52Z,Beginner Level,2018-10-16T01:42:44Z,FALSE,14-10-2018,2 total hours,software
2497526,Complete Ethical Hacking & Cyber Security Masterclass Course,TRUE,"['Joe Parys', 'Aleksa Tamburkovski', 'Joe Parys Support']",ethicalhackingcourse,44526,4.3703704,4.3584385,4.3584385,1747,85,0,TRUE,2019-08-06T22:12:36Z,All Levels,2019-10-30T13:38:01Z,FALSE,05-08-2020,13.5 total hours,software
2310306,The Complete Python Hacking Course: Beginner to Advanced!,TRUE,['Joseph Delgadillo'],ethical-hacking-python,220861,4.5,4.585188,4.585188,1740,89,0,TRUE,2019-04-06T23:30:14Z,All Levels,2019-04-12T13:39:53Z,FALSE,17-11-2021,17.5 total hours,software
2401584,TOTAL: CompTIA A+ Certification (220-1002) Practice Tests.,TRUE,"['Total Seminars • 900,000+ Enrollments']",comptia-a-certification-1002-practice-tests,14887,4.383838,4.4459724,4.4459724,1738,0,3,FALSE,2019-06-06T15:30:03Z,Beginner Level,2019-06-07T16:10:51Z,FALSE,06-02-2022,272 questions,software
3642332,CompTIA A+ (220-1001) Practice Exams (Over 500 questions!),TRUE,"['Jason Dion • 700,000+ Enrollments Worldwide', 'Dion Training Solutions • ATO for ITIL & PRINCE2', 'Dion Training Solutions • ATO for ITIL & PRINCE2']",comptia-a-220-1001-practice-exams-over-500-questions,9912,4.6014924,4.5629563,4.5629563,1734,0,6,FALSE,2020-11-17T23:00:24Z,All Levels,2020-11-17T23:52:39Z,FALSE,04-03-2022,510 questions,software
2326226,Learn JMeter - Performance & API Testing,TRUE,['Pavan Kumar'],learn-jmeter-m,6789,4.388268,4.361678,4.361678,1734,27,0,TRUE,2019-04-17T09:06:32Z,All Levels,2019-04-18T00:43:04Z,FALSE,23-05-2020,6.5 total hours,software
909102,Windows 10 Essentials,TRUE,['Chip Reaves'],windows-10-essentials,18476,4.8,4.7979093,4.7979093,1729,8,0,TRUE,2016-07-19T17:31:47Z,All Levels,2016-07-19T21:43:08Z,FALSE,19-07-2016,1 total hour,software
3303970,ServiceNow System Administrator (CSA) Tests - March 2022,TRUE,['Ali Saghaeian'],servicenow-certified-system-administrator-csa-certification,7203,4.6141143,4.5506964,4.5506964,1719,0,5,FALSE,2020-07-06T03:26:40Z,All Levels,2020-07-23T22:35:33Z,FALSE,04-03-2022,290 questions,software
2644586,Tackling Snowflake Certification - Practice Questions,TRUE,['Hamid Qureshi'],snowflake-snowpro-core-certification-practice-exams,8697,4.285124,4.1517186,4.1517186,1717,0,5,FALSE,2019-11-07T10:58:25Z,Intermediate Level,2019-11-14T09:17:28Z,FALSE,10-09-2020,305 questions,software
1963306,Cryptography Beginners Guide with openSSL,TRUE,['Ofer Shmueli'],openssl-and-cryptography-beginners-guide,6872,3.95,3.724591,3.724591,1713,30,0,TRUE,2018-10-12T21:02:46Z,All Levels,2018-10-15T02:30:50Z,FALSE,13-10-2018,1.5 total hours,software
1355026,Web Hacking for Beginners,TRUE,['Juravlea Nicolae'],hacking-websites-for-beginners,107581,4.0136986,3.901294,3.901294,1711,23,0,TRUE,2017-09-19T14:45:33Z,Beginner Level,2017-10-02T17:00:24Z,FALSE,30-04-2018,1 total hour,software
2244870,Ultimate Google Certified Professional Cloud Developer 2020,TRUE,['Google Cloud Platform Gurus !'],google-cloud-platform-professional-cloud-developer-certification,78363,4.25,3.9964,3.9964,1696,148,0,TRUE,2019-02-27T23:06:45Z,Intermediate Level,2019-04-18T17:23:48Z,FALSE,24-04-2020,16.5 total hours,software
3573079,Kubernetes CKS 2022 Complete Course - Theory - Practice,TRUE,"['Kim Wüstkamp', 'Killer Shell']",certified-kubernetes-security-specialist,15456,4.71777,4.726705,4.726705,1694,206,0,TRUE,2020-10-16T14:01:38Z,Intermediate Level,2020-11-12T08:03:37Z,FALSE,27-02-2022,11.5 total hours,software
1903722,SQL For Data Science With Google Big Query,TRUE,['Chris Levy'],sql-for-data-science-with-google-big-query,7612,4.517007,4.540069,4.540069,1689,57,0,TRUE,2018-09-09T19:33:06Z,Beginner Level,2019-01-23T20:23:17Z,FALSE,07-11-2020,7 total hours,software
2169820,Alteryx Essentials,TRUE,['Edgecate Australia'],alteryx-essentials,4699,4.655303,4.648736,4.648736,1687,49,0,TRUE,2019-01-23T00:39:03Z,Beginner Level,2019-01-26T02:32:13Z,FALSE,24-01-2019,2.5 total hours,software
1608644,Certified Wireless Network Administrator (CWNA),TRUE,['Stone River eLearning'],certified-wireless-network-administrator-cwna,7347,4.322464,4.3409925,4.3409925,1681,425,0,TRUE,2018-03-21T05:38:40Z,All Levels,2018-04-25T18:43:18Z,FALSE,05-08-2019,11 total hours,software
809374,Hands-on with Amazon Redshift,TRUE,['Infinite Skills'],hands-on-with-amazon-redshift,6051,4.521739,4.5005293,4.5005293,1678,37,0,TRUE,2016-03-31T18:42:31Z,All Levels,2016-04-01T17:30:46Z,FALSE,05-01-2017,4.5 total hours,software
2555316,MS-900 Exam Prep: Microsoft 365 Fundamentals Course,TRUE,"['Thomas Mitchell', 'labITout Learning']",ms-900-exam-prep-microsoft-365-fundamentals,6201,4.49359,4.495655,4.495655,1674,68,0,TRUE,2019-09-11T23:45:47Z,Beginner Level,2019-09-13T22:15:06Z,FALSE,15-01-2021,3 total hours,software
1441216,Master the Fourier transform and its applications,TRUE,['Mike X Cohen'],fourier-transform-mxc,11493,4.727778,4.693005,4.693005,1666,57,0,TRUE,2017-11-21T09:57:00Z,All Levels,2017-11-29T23:54:01Z,FALSE,03-03-2022,6.5 total hours,software
493454,Learn TDD in 24 hours,TRUE,['Maurício Aniche'],test-driven-development-for-professionals,10341,4.4661655,4.484542,4.484542,1656,22,0,TRUE,2015-05-04T17:29:30Z,All Levels,2015-05-21T00:11:42Z,FALSE,06-06-2015,2 total hours,software
1363096,Mastering Group Policy: Windows Server 2019 and Server 2016,TRUE,['Kevin Brown'],mastering-group-policy-on-windows-server-2016,8881,4.645349,4.6630983,4.6630983,1644,40,0,TRUE,2017-09-27T21:23:19Z,All Levels,2017-10-03T05:48:51Z,FALSE,11-07-2021,3.5 total hours,software
1642176,TOTAL: Active Directory with Windows Server 2016,TRUE,"['Total Seminars • 900,000+ Enrollments', 'Barbara Andrews']",active-directory-with-windows-server-2016-the-total-course,9437,4.469697,4.4723773,4.4723773,1643,55,0,TRUE,2018-04-11T23:22:33Z,All Levels,2018-10-24T21:29:11Z,FALSE,23-07-2019,6.5 total hours,software
930946,Java for complete beginners | Learn core java using IntelliJ,TRUE,"['Faisal Memon', 'GetUpraised Official']",become-a-java-developer-and-get-the-job,13014,4.4651165,4.4780016,4.4780016,1643,164,0,TRUE,2016-08-14T06:58:39Z,Intermediate Level,2018-03-01T20:55:33Z,FALSE,08-02-2022,19 total hours,software
958924,Spring Data JPA Using Hibernate,TRUE,['Bharath Thippireddy'],spring-data-jpa-using-hibernate,10094,4.5833335,4.596566,4.596566,1641,284,0,TRUE,2016-09-15T07:29:02Z,All Levels,2017-11-27T20:21:00Z,FALSE,27-02-2022,13 total hours,software
2464676,SAP Basis Administration,TRUE,['SAP  Buddy'],sap-basis-administrator,9154,4.3333335,4.2268834,4.2268834,1635,70,0,TRUE,2019-07-18T01:27:17Z,Expert Level,2019-10-10T13:28:45Z,FALSE,08-02-2022,39.5 total hours,software
2834322,TOTAL: Cloud Computing / CompTIA Cloud+ Cert. (CV0-002),TRUE,"['Total Seminars • 900,000+ Enrollments', 'Tom Carpenter']",total-cloud-computing-comptia-cloud-cert-cv0-002,9344,4.476619,4.538708,4.538708,1632,99,0,TRUE,2020-02-24T21:37:47Z,Intermediate Level,2020-03-11T22:54:41Z,FALSE,31-08-2020,10.5 total hours,software
1545824,Mainframe : The Complete TSO/ISPF from Beginner to Expert,TRUE,['Sandeep Kumar'],master-tso-ispf-on-mainframe-from-scratch-to-advanced-level,5962,4.469512,4.4244432,4.4244432,1631,114,0,TRUE,2018-02-08T09:50:34Z,All Levels,2018-02-20T19:31:53Z,FALSE,06-10-2021,10.5 total hours,software
1394478,"Design, Build and Manage your own Cisco Meraki Network",TRUE,['Techspring Learning'],design-your-own-network,4794,4.3177967,4.3993635,4.3993635,1629,19,0,TRUE,2017-10-14T22:21:29Z,All Levels,2017-10-18T22:00:06Z,FALSE,27-11-2017,1.5 total hours,software
2297652,Complete Bash Shell Scripting,TRUE,['Narendra P'],complete-bash-shell-scripting-b,9327,4.585366,4.5620513,4.5620513,1629,94,0,FALSE,2019-03-29T16:01:16Z,Beginner Level,2019-04-24T20:47:27Z,FALSE,07-11-2020,18.5 total hours,software
869724,Introduction to SIP,TRUE,['Chris Morin'],introduction-to-sip,4793,4.464286,4.4668818,4.4668818,1627,29,0,TRUE,2016-06-05T22:29:13Z,Beginner Level,2016-06-06T23:06:01Z,FALSE,14-04-2017,2 total hours,software
2538600,SAP Data Services (BODS) Masterclass : Learn From Scratch,TRUE,['Learn Anywhere'],sap-bods,6736,4.552198,4.5350294,4.5350294,1625,98,0,TRUE,2019-09-01T18:07:37Z,All Levels,2019-09-05T02:29:14Z,FALSE,26-02-2022,9.5 total hours,software
1425762,AWS Certified Solutions Architect - Professional 2022,TRUE,['Zeal Vora'],aws-certified-solutions-architect-professional,10932,4.603604,4.5675488,4.5675488,1623,262,2,TRUE,2017-11-08T13:46:11Z,Intermediate Level,2017-11-28T18:27:07Z,FALSE,11-01-2022,33 total hours,software
1499836,AWS Certified Cloud Practitioner: 6 Full Practice Exams 2022,TRUE,['Rajesh Daswani | IaaS Academy'],aws-certified-cloud-practitioner-practice-exams-2018,6780,4.5128207,4.5573645,4.5573645,1619,0,6,FALSE,2018-01-08T11:09:46Z,Beginner Level,2018-01-09T06:50:19Z,FALSE,13-12-2021,340 questions,software
1400744,Salesforce Service Cloud Consultant Certification Course,TRUE,"['Mike Wheeler', 'Aaron Wheeler', 'Mike Wheeler Media']",salesforce-service-cloud-certification,9092,4.3510637,4.332696,4.332696,1619,115,0,TRUE,2017-10-19T15:30:33Z,All Levels,2018-01-24T23:36:46Z,FALSE,19-01-2022,11 total hours,software
2932078,DevOps Fundamentals,TRUE,"['EdYoda Digital University', 'Ashish Pandey']",devops-fundamentals-for-beginners,151970,3.7867646,3.6571183,3.6571183,1614,15,0,FALSE,2020-03-30T11:23:43Z,Beginner Level,2020-04-16T21:14:05Z,FALSE,11-06-2020,2 total hours,software
3293978,Intro to Bug Bounty Hunting and Web Application Hacking,TRUE,['Ben Sadeghipour'],intro-to-bug-bounty-by-nahamsec,16228,4.538835,4.531897,4.531897,1611,82,0,TRUE,2020-07-03T03:25:04Z,Beginner Level,2021-02-21T16:44:13Z,FALSE,23-02-2021,5 total hours,software
668140,The Complete ServiceNow System Administrator Course (2016),TRUE,['Mark Miller'],servicenow-101-administration,4639,3.9,4.1468573,4.1468573,1610,44,0,TRUE,2015-11-12T20:25:40Z,All Levels,2016-01-28T20:40:39Z,FALSE,25-10-2019,7 total hours,software
2098232,4G LTE Evolved Packet Core (EPC) - Concepts and call flows,TRUE,['Suryabh S'],4g-lte-evolved-packet-core-deep-dive-and-call-flows,5680,4.491803,4.5056305,4.5056305,1602,22,0,TRUE,2018-12-20T19:09:51Z,All Levels,2018-12-25T19:05:33Z,FALSE,27-12-2020,5 total hours,software
389302,The Complete C Programming Tutorial,TRUE,['DoEdu IT Educations'],learn-c-programming-language,88361,3.8,3.7257166,3.7257166,1602,57,0,TRUE,2015-01-09T08:35:42Z,Beginner Level,2015-01-15T08:59:01Z,FALSE,04-05-2015,4.5 total hours,software
2687366,DP-200 Implementing Azure Data Exam Prep In One Day,TRUE,"['Scott Duffy  • 600.000+ Students', 'Software Architect.ca']",dp200-azure,9615,4.394737,4.408098,4.408098,1599,58,0,TRUE,2019-12-03T19:22:20Z,All Levels,2020-04-13T22:47:00Z,FALSE,02-01-2022,5 total hours,software
1321382,Google Workspace (G Suite) Admin - The Complete Course,TRUE,['Saleh Ramadan'],the-complete-course-to-manage-g-suite,7462,4.3989897,4.353988,4.353988,1596,231,0,TRUE,2017-08-14T16:09:14Z,All Levels,2018-02-20T13:28:52Z,FALSE,25-01-2022,37 total hours,software
960368,Certified ISTQB Test Manager Advanced Level Exam (CTAL-TM),TRUE,['Maged Koshty'],istqb-advanced-level-test-manager-ctal,9697,4.2380953,4.2335973,4.2335973,1595,106,0,TRUE,2016-09-16T23:43:11Z,Intermediate Level,2016-10-03T16:15:48Z,FALSE,02-01-2019,10 total hours,software
3194992,ServiceNow ITSM Processes,TRUE,['Catalin Popa'],itsm-processes-applied-in-servicenow-from-0-to-hero,4836,4.4209905,4.4209995,4.4209995,1591,14,0,TRUE,2020-06-02T07:25:32Z,All Levels,2020-06-09T19:35:28Z,FALSE,29-10-2021,2 total hours,software
3985912,(NEW 2021) CompTIA Network+ (N10-008) Video Training Series,TRUE,"['Experts with David Bombal', 'Kevin Wallace Training, LLC']",comptia-network-plus-video-training,39784,4.6594687,4.634072,4.634072,1583,216,0,TRUE,2021-04-16T10:06:43Z,Beginner Level,2021-06-04T15:23:36Z,FALSE,27-09-2021,18.5 total hours,software
3028312,"AWS EKS Kubernetes-Masterclass | DevOps, Microservices",TRUE,"['Kalyan Reddy Daida | DevOps & SRE Architect on AWS, Azure & Google Cloud Platforms']",aws-eks-kubernetes-masterclass-devops-microservices,31231,4.5827465,4.583986,4.583986,1579,215,0,TRUE,2020-04-20T11:41:47Z,All Levels,2020-07-24T17:54:17Z,FALSE,03-03-2022,26.5 total hours,software
3378740,Tableau Desktop Specialist Certification Exam Prep 2022,TRUE,['Amandeep Sawhney | Tableau Expert & Instructor'],tableau-desktop-specialist,11408,4.6669354,4.663031,4.663031,1577,77,1,TRUE,2020-07-30T10:30:39Z,All Levels,2020-12-26T17:54:49Z,FALSE,06-03-2022,6.5 total hours,software
4223486,CompTIA Network+ (N10-008) Full Course & Practice Exam,TRUE,"['Jason Dion • 700,000+ Enrollments Worldwide', 'Dion Training Solutions • ATO for ITIL & PRINCE2', 'Dion Training Solutions • ATO for ITIL & PRINCE2']",comptia-network-n10-008,9885,4.6996336,4.697365,4.697365,1573,179,1,TRUE,2021-08-05T07:44:23Z,Beginner Level,2021-09-20T17:05:46Z,FALSE,03-03-2022,26 total hours,software
